nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
,,,,,,,,,,,,,0.05324369668960571,771600,0,173.49,1.2
,,,,,,,,,,,,,0.3042299151420593,771800,0,173.8,1.21
,,,,,,,,,,,,,-0.33387529850006104,772000,0,173.8,1.21
,,,,,,,,,,,,,0.10836619138717651,772200,0,174.63,1.24
,,,,,,,,,,,,,-1.1827566623687744,772400,0,174.63,1.24
,,,,,,,,,,,,,0.197837233543396,772600,0,174.53,1.24
,,,,,,,,,,,,,0.6839030683040619,772800,0,174.77,1.25
,,,,,,,,,,,,,-3.597414016723633,773000,0,174.77,1.25
,,,,,,,,,,,,,-8.136857986450195,773200,0,177.43,1.32
,,,,,,,,,,,,,0.2546440362930298,773400,0,176.98,1.31
,,,,,,,,,,,,,-0.19809365272521973,773600,0,178.19,1.34
,,,,,,,,,,,,,-0.20536303520202637,773800,0,179.84,1.37
,,,,,,,,,,,,,-0.28395938873291016,774000,0,178.56,1.33
,,,,,,,,,,,,,-5.4949188232421875,774200,0,178.28,1.32
,,,,,,,,,,,,,-0.5304245948791504,774400,0,177.86,1.31
,,,,,,,,,,,,,-0.17384088039398193,774600,0,177.86,1.31
,,,,,,,,,,,,,0.18321746587753296,774800,0,177.08,1.29
,,,,,,,,,,,,,-0.40994203090667725,775000,0,177.08,1.29
,,,,,,,,,,,,,-0.04176461696624756,775200,0,178.72,1.32
,,,,,,,,,,,,,-4.097198009490967,775400,0,178.63,1.31
,,,,,,,,,,,,,0.5946820080280304,775600,0,178.63,1.31
,,,,,,,,,,,,,-0.12197244167327881,775800,0,178.81,1.31
,,,,,,,,,,,,,0.2526150941848755,776000,0,179.25,1.32
,,,,,,,,,,,,,-0.05785775184631348,776200,0,179.25,1.32
,,,,,,,,,,,,,-0.13641440868377686,776400,0,179.58,1.34
,,,,,,,,,,,,,0.14865219593048096,776600,0,179.13,1.33
,,,,,,,,,,,,,0.3232477307319641,776800,0,177.9,1.3
,,,,,,,,,,,,,0.22592896223068237,777000,0,177.9,1.3
,,,,,,,,,,,,,0.13051223754882812,777200,0,177.9,1.3
,,,,,,,,,,,,,-0.5177812576293945,777400,0,179.48,1.34
,,,,,,,,,,,,,-0.04946458339691162,777600,0,181.99,1.39
,,,,,,,,,,,,,-0.18821144104003906,777800,0,181.55,1.38
,,,,,,,,,,,,,-0.6010313034057617,778000,0,181.57,1.38
,,,,,,,,,,,,,-0.8857767581939697,778200,0,181.57,1.38
,,,,,,,,,,,,,0.5790641009807587,778400,0,179.41,1.32
,,,,,,,,,,,,,-0.32203805446624756,778600,0,179.87,1.33
,,,,,,,,,,,,,0.35098665952682495,778800,0,180.11,1.33
,,,,,,,,,,,,,-1.738466739654541,779000,0,180.11,1.33
,,,,,,,,,,,,,-2.4355316162109375,779200,0,179.88,1.32
,,,,,,,,,,,,,-0.2169719934463501,779400,0,179.88,1.32
,,,,,,,,,,,,,0.15225613117218018,779600,0,179.88,1.32
,,,,,,,,,,,,,-0.16254723072052002,779800,0,179.66,1.31
,,,,,,,,,,,,,-0.1042248010635376,780000,0,180.41,1.33
,,,,,,,,,,,,,0.30988138914108276,780200,0,180.15,1.33
,,,,,,,,,,,,,0.34659266471862793,780400,0,179.35,1.31
,,,,,,,,,,,,,0.8826753050088882,780600,0,179.88,1.32
,,,,,,,,,,,,,0.22583788633346558,780800,0,178.83,1.29
,,,,,,,,,,,,,-0.12666118144989014,781000,0,179.64,1.3
,,,,,,,,,,,,,-0.8311889171600342,781200,0,179.64,1.3
,,,,,,,,,,,,,0.4598618149757385,781400,0,179.64,1.3
,,,,,,,,,,,,,-1.3341445922851562,781600,0,180.61,1.32
,,,,,,,,,,,,,-0.02218008041381836,781800,0,180.5,1.32
,,,,,,,,,,,,,-0.18998253345489502,782000,0,181.93,1.35
,,,,,,,,,,,,,-0.20213234424591064,782200,0,181.93,1.35
,,,,,,,,,,,,,0.5459712147712708,782400,0,181.93,1.35
,,,,,,,,,,,,,0.6204569339752197,782600,0,181.42,1.34
,,,,,,,,,,,,,-12.934346199035645,782800,0,182.77,1.38
,,,,,,,,,,,,,-0.8497724533081055,783000,0,183.72,1.4
,,,,,,,,,,,,,-0.3230780363082886,783200,0,183.72,1.4
,,,,,,,,,,,,,0.18807154893875122,783400,0,182.23,1.37
,,,,,,,,,,,,,-0.47217845916748047,783600,0,183.04,1.39
,,,,,,,,,,,,,-2.022864818572998,783800,0,182.33,1.37
,,,,,,,,,,,,,0.04935520887374878,784000,0,182.33,1.37
,,,,,,,,,,,,,0.5993364155292511,784200,0,181.07,1.34
,,,,,,,,,,,,,0.5029866695404053,784400,0,179.94,1.31
,,,,,,,,,,,,,0.012257397174835205,784600,0,179.94,1.31
,,,,,,,,,,,,,0.35147911310195923,784800,0,179.45,1.3
,,,,,,,,,,,,,-1.412302017211914,785000,0,178.8,1.29
,,,,,,,,,,,,,0.09619337320327759,785200,0,178.8,1.29
,,,,,,,,,,,,,-2.2837905883789062,785400,0,177.8,1.26
,,,,,,,,,,,,,-0.26174843311309814,785600,0,177.22,1.24
,,,,,,,,,,,,,-0.19141077995300293,785800,0,177.64,1.25
,,,,,,,,,,,,,-0.1855778694152832,786000,0,176.38,1.22
,,,,,,,,,,,,,-13.299872398376465,786200,0,176.56,1.22
,,,,,,,,,,,,,0.4138793349266052,786400,0,177.66,1.25
,,,,,,,,,,,,,-0.2123262882232666,786600,0,177.76,1.26
,,,,,,,,,,,,,-6.5296831130981445,786800,0,177.28,1.25
,,,,,,,,,,,,,-0.36557650566101074,787000,0,177.28,1.25
,,,,,,,,,,,,,-17.216806411743164,787200,0,176.17,1.23
,,,,,,,,,,,,,0.23792743682861328,787400,0,176.44,1.24
,,,,,,,,,,,,,0.45240241289138794,787600,0,177.11,1.25
,,,,,,,,,,,,,0.3608778715133667,787800,0,177.11,1.25
,,,,,,,,,,,,,-1.0648150444030762,788000,0,177.11,1.25
,,,,,,,,,,,,,0.6729187369346619,788200,0,178.51,1.28
,,,,,,,,,,,,,-0.18243718147277832,788400,0,179.2,1.29
,,,,,,,,,,,,,0.5304044485092163,788600,0,179.2,1.29
,,,,,,,,,,,,,-0.07097101211547852,788800,0,179.21,1.29
,,,,,,,,,,,,,-23.85602569580078,789000,0,179.8,1.3
,,,,,,,,,,,,,0.29693764448165894,789200,0,179.8,1.3
,,,,,,,,,,,,,-20.947702407836914,789400,0,179.8,1.3
,,,,,,,,,,,,,0.5937899053096771,789600,0,176.52,1.22
,,,,,,,,,,,,,-0.17843306064605713,789800,0,175.37,1.2
,,,,,,,,,,,,,0.14509284496307373,790000,0,174.61,1.18
,,,,,,,,,,,,,-0.32392585277557373,790200,0,174.61,1.18
,,,,,,,,,,,,,-0.9584360122680664,790400,0,175.54,1.2
,,,,,,,,,,,,,0.37399768829345703,790600,0,175.46,1.2
,,,,,,,,,,,,,-0.5247968435287476,790800,0,175.46,1.2
,,,,,,,,,,,,,-9.989180564880371,791000,0,176.96,1.24
,,,,,,,,,,,,,-3.7081236839294434,791200,0,177.2,1.25
,,,,,,,,,,,,,-0.9224153757095337,791400,0,177.47,1.26
,,,,,,,,,,,,,-0.0050716400146484375,791600,0,176.29,1.24
,,,,,,,,,,,,,0.3481292128562927,791800,0,175.27,1.22
,,,,,,,,,,,,,-0.16867637634277344,792000,0,174.39,1.2
,,,,,,,,,,,,,-1.8123490810394287,792200,0,173.93,1.19
,,,,,,,,,,,,,-1.8186242580413818,792400,0,173.65,1.18
,,,,,,,,,,,,,0.7477811276912689,792600,0,175.08,1.21
,,,,,,,,,,,,,-9.219417572021484,792800,0,175.08,1.21
,,,,,,,,,,,,,-4.306003570556641,793000,0,175.08,1.21
,,,,,,,,,,,,,-0.1391693353652954,793200,0,174.6,1.2
,,,,,,,,,,,,,-12.299928665161133,793400,0,173.64,1.18
,,,,,,,,,,,,,0.231806218624115,793600,0,172.63,1.16
,,,,,,,,,,,,,-2.2894067764282227,793800,0,172.89,1.17
,,,,,,,,,,,,,-0.5436673164367676,794000,0,173.84,1.19
,,,,,,,,,,,,,-0.7374238967895508,794200,0,174.68,1.22
,,,,,,,,,,,,,-1.019115924835205,794400,0,175.14,1.23
,,,,,,,,,,,,,-0.09397614002227783,794600,0,174.29,1.22
,,,,,,,,,,,,,0.03886735439300537,794800,0,174.29,1.22
,,,,,,,,,,,,,0.11120885610580444,795000,0,174.31,1.22
,,,,,,,,,,,,,0.2735697627067566,795200,0,174.75,1.23
,,,,,,,,,,,,,-0.10181868076324463,795400,0,174.75,1.23
,,,,,,,,,,,,,0.6890020668506622,795600,0,176.64,1.28
,,,,,,,,,,,,,0.49042975902557373,795800,0,177.75,1.31
,,,,,,,,,,,,,0.6875631809234619,796000,0,177.75,1.31
,,,,,,,,,,,,,0.5947386920452118,796200,0,178.16,1.33
,,,,,,,,,,,,,-0.11731386184692383,796400,0,179.11,1.35
,,,,,,,,,,,,,0.8116464912891388,796600,0,179.11,1.35
,,,,,,,,,,,,,-0.16942155361175537,796800,0,179.42,1.35
,,,,,,,,,,,,,-2.8958828449249268,797000,0,179.09,1.34
,,,,,,,,,,,,,-0.08529293537139893,797200,0,179.07,1.34
,,,,,,,,,,,,,-0.26468944549560547,797400,0,178.76,1.34
,,,,,,,,,,,,,-2.825916051864624,797600,0,178.76,1.34
,,,,,,,,,,,,,-1.5401721000671387,797800,0,178.73,1.34
,,,,,,,,,,,,,0.0026300549507141113,798000,0,177.93,1.32
,,,,,,,,,,,,,-0.011848092079162598,798200,0,177.93,1.32
,,,,,,,,,,,,,-0.24705731868743896,798400,0,176.7,1.3
,,,,,,,,,,,,,-0.40975189208984375,798600,0,177.6,1.32
,,,,,,,,,,,,,-0.018100261688232422,798800,0,176.09,1.28
,,,,,,,,,,,,,-8.708250999450684,799000,0,174.86,1.25
,,,,,,,,,,,,,0.6154550015926361,799200,0,174.86,1.25
,,,,,,,,,,,,,0.7649155706167221,799400,0,175.36,1.26
,,,,,,,,,,,,,-0.4845350980758667,799600,0,176.13,1.28
,,,,,,,,,,,,,0.6157359480857849,799800,0,174.94,1.25
,,,,,,,,,,,,,-0.2516709566116333,800000,0,176.42,1.29
1,800020,0.032791197299957275,0.00032507762080058455,0.0009994484717026353,0.015726586803793907,-0.01304770540446043,84,0.01748334802687168,1.3763381242752075,0.005244708154350519,0.99,162.56,,,,,
100,802000,-0.947137713432312,0.0003065193595830351,0.0016258032992482185,0.01584801636636257,-0.007575200404971838,87,0.017612306401133537,1.3063457012176514,0.10650381445884705,0.98,163.63,,,,,
200,804000,0.4365586042404175,0.016515139490365982,0.0009805896552279592,0.010745899751782417,0.11331883817911148,87,0.017244884744286537,1.265437364578247,0.03780015558004379,1.07,167.84,,,,,
300,806000,0.5594074428081512,0.07183384895324707,0.0020477836951613426,0.011926691047847271,0.014692177064716816,88,0.017113039270043373,1.3532699346542358,0.0,1.4,179.5,,,,,
400,808000,0.8067168444395065,0.02791621722280979,0.0017705203499644995,0.013861013576388359,0.1106349378824234,88,0.0175845455378294,1.353011131286621,0.0,1.49,183.76,,,,,
500,810000,0.6061224937438965,0.06248735636472702,0.0005601739976555109,0.012763267382979393,0.1508757770061493,88,0.017602790147066116,1.3218681812286377,0.0,1.59,188.53,,,,,
600,812000,-0.5757215023040771,0.0007136238855309784,0.001921486109495163,0.014691969379782677,-0.02061331644654274,87,0.017475120723247528,1.3282346725463867,0.0,1.67,192.03,,,,,
700,814000,-0.027590513229370117,0.033672500401735306,0.001244447543285787,0.014478841796517372,-0.1382729709148407,87,0.017359109595417976,1.3374979496002197,0.0,1.72,194.19,,,,,
800,816000,0.45058387517929077,0.03885301202535629,0.0016314515378326178,0.012780229561030865,-0.047611065208911896,86,0.016889218240976334,1.3653489351272583,0.0,1.81,197.41,,,,,
900,818000,0.545329362154007,0.0011247487273067236,0.0012875362299382687,0.014323773793876171,0.0017562806606292725,87,0.017581753432750702,1.3451173305511475,0.008047258481383324,1.79,196.84,,,,,
1000,820000,-0.3801422119140625,0.0024247856345027685,0.0010524283861741424,0.013805595226585865,0.03998119384050369,86,0.01723950356245041,1.3095706701278687,0.0,1.77,195.08,,,,,
1100,822000,0.038894832134246826,0.1558104306459427,0.0028133699670434,0.011632283218204975,-0.34747081995010376,86,0.01757657155394554,1.3169342279434204,0.003930711653083563,1.45,183.15,,,,,
1200,824000,0.32834285497665405,0.09283334761857986,0.0004710015782620758,0.011335629038512707,0.1377006471157074,86,0.01756885275244713,1.3436355590820312,0.0037795663811266422,1.28,175.45,,,,,
1300,826000,-7.133599281311035,0.000981437275186181,0.0018011253559961915,0.011343048885464668,0.02727792225778103,86,0.017239369451999664,1.3738179206848145,0.0,1.07,167.15,,,,,
1400,828000,-0.35275137424468994,0.013446472585201263,0.000578496081288904,0.012332698330283165,0.0903879702091217,86,0.017577532678842545,1.3463544845581055,0.0,1.1,168.9,,,,,
1500,830000,-0.6747243404388428,0.0013044109800830483,0.0008914070203900337,0.014516578987240791,-0.02524043247103691,86,0.01678439788520336,1.3408793210983276,0.04728619009256363,1.14,170.6,,,,,
1600,832000,-0.03088986873626709,0.059450168162584305,0.0005175549304112792,0.014686870388686657,-0.18443897366523743,86,0.017243796959519386,1.3679695129394531,0.0,1.08,168.06,,,,,
1700,834000,0.42696303129196167,0.12572376430034637,0.0013525199610739946,0.011422820389270782,0.23910510540008545,85,0.017241446301341057,1.3424164056777954,0.0,0.92,161.91,,,,,
1800,836000,0.08515220880508423,0.01902667060494423,0.0025282579008489847,0.01969611458480358,0.0825919657945633,86,0.017593735828995705,1.3790804147720337,0.12180221080780029,1.07,167.9,,,,,
1900,838000,0.021293282508850098,0.0009659601491875947,0.0015607156092301011,0.011709218844771385,-0.015288014896214008,86,0.01689821481704712,1.3407615423202515,0.0,1.16,172.51,,,,,
2000,840000,-0.04373443126678467,0.0765533447265625,0.0005882293917238712,0.016674228012561798,-0.2037738561630249,85,0.017233721911907196,1.3697415590286255,0.026826083660125732,1.29,177.49,,,,,
2100,842000,-0.6661524772644043,0.0006246260600164533,0.0005820486694574356,0.011810926720499992,-0.007193967700004578,85,0.017606567591428757,1.3393535614013672,0.01686852052807808,1.41,183.89,,,,,
2200,844000,-0.16953861713409424,0.007233212236315012,0.0016383702168241143,0.012406669557094574,0.040148086845874786,85,0.0175857525318861,1.3509721755981445,0.031039701774716377,1.43,184.27,,,,,
2300,846000,-4.222676753997803,0.0009446591138839722,0.0015436187386512756,0.01026876363903284,-0.004565005656331778,85,0.017569590359926224,1.2613542079925537,0.025299513712525368,1.31,179.63,,,,,
2400,848000,-0.2592136859893799,0.0003534641582518816,0.0017173703527078032,0.014734053984284401,0.00672115245833993,85,0.01759679615497589,1.3637511730194092,0.0,1.32,178.12,,,,,
2500,850000,-3.696854591369629,0.0008360196952708066,0.0008066942100413144,0.011626696214079857,0.016557754948735237,85,0.017606768757104874,1.346388578414917,0.0,1.4,181.0,,,,,
2600,852000,0.14242017269134521,0.09171361476182938,0.0010557554196566343,0.010148731991648674,0.1438533365726471,85,0.017469193786382675,1.346982717514038,0.0,1.31,177.18,,,,,
2700,854000,-0.2708120346069336,0.007471536286175251,0.0009663855889812112,0.0126558318734169,0.06879319250583649,85,0.017578650265932083,1.3537499904632568,0.0,1.17,170.54,,,,,
2800,856000,0.133314311504364,0.15736010670661926,0.0016877828165888786,0.011400495655834675,0.2171788513660431,85,0.017598282545804977,1.3744804859161377,0.12240476906299591,1.15,169.77,,,,,
2900,858000,0.20577150583267212,0.029889240860939026,0.0013780161971226335,0.021293262019753456,0.1614411175251007,85,0.017588164657354355,1.3711060285568237,0.0,1.06,165.34,,,,,
3000,860000,-3.32344913482666,0.07272897660732269,0.0012454807292670012,0.01262327004224062,-0.16861341893672943,85,0.01713155023753643,1.3653450012207031,0.0,1.21,170.73,,,,,
3100,862000,0.003318309783935547,0.0007001398480497301,0.0006765880389139056,0.010744357481598854,-0.017788870260119438,85,0.017613014206290245,1.3565031290054321,0.005131959915161133,1.2,170.88,,,,,
3200,864000,-0.29468297958374023,0.004389987327158451,0.0013888980029150844,0.013087382540106773,-0.021616263315081596,85,0.01760532706975937,1.2839000225067139,0.0,1.09,168.32,,,,,
3300,866000,-52.24518585205078,0.00515684112906456,0.0007272792281582952,0.011086015030741692,-0.030312975868582726,85,0.017135092988610268,1.3523881435394287,0.0,1.13,169.86,,,,,
3400,868000,-0.10332202911376953,0.010815594345331192,0.0008302406640723348,0.015345540829002857,0.038697756826877594,85,0.01676342263817787,1.3321980237960815,0.0,1.23,173.16,,,,,
3500,870000,-0.48326659202575684,0.0007638694369234145,0.0007982648094184697,0.01068747416138649,-0.017438044771552086,85,0.017250359058380127,1.314120888710022,0.0,1.32,177.74,,,,,
3600,872000,0.12434935569763184,0.014037149958312511,0.0010331424418836832,0.011809321120381355,0.09698237478733063,85,0.017579684033989906,1.3420250415802002,0.0,1.29,177.11,,,,,
3700,874000,0.7698464095592499,0.004695517476648092,0.00048593655810691416,0.010654638521373272,-0.032698359340429306,85,0.017248770222067833,1.370444655418396,0.0,1.34,179.5,,,,,
3800,876000,-2.4470486640930176,0.0008547337492927909,0.0020087689626961946,0.01241904217749834,-0.022347265854477882,85,0.017015749588608742,1.35089910030365,0.0,1.33,179.37,,,,,
3900,878000,-0.7922874689102173,0.03106027841567993,0.0006675873300991952,0.010733524337410927,0.13706526160240173,85,0.01759544387459755,1.358978509902954,0.0,1.27,176.13,,,,,
4000,880000,0.26616835594177246,0.0033249363768845797,0.001308816485106945,0.014813393354415894,0.04279831796884537,85,0.017242511734366417,1.3771982192993164,0.0,1.27,176.35,,,,,
4100,882000,-17.387962341308594,0.001668886630795896,0.0013182454276829958,0.013608751818537712,0.013342909514904022,85,0.017601901665329933,1.3414247035980225,0.0,1.31,178.38,,,,,
4200,884000,0.2465636134147644,0.2170327603816986,0.0015532491961494088,0.013185329735279083,0.30463293194770813,85,0.01759488321840763,1.3717411756515503,0.0,1.3,178.32,,,,,
4300,886000,-0.012178182601928711,0.029495883733034134,0.0009193964069709182,0.012664745561778545,0.08978596329689026,85,0.017238015308976173,1.320143699645996,0.0,1.36,179.56,,,,,
4400,888000,-13.634550094604492,0.012039506807923317,0.0008785499376244843,0.008565588854253292,-0.10411542654037476,85,0.017583660781383514,1.362694501876831,0.14252328872680664,1.3,176.58,,,,,
4500,890000,0.19054275751113892,0.0006747568259015679,0.0011680384632200003,0.010477019473910332,0.013299137353897095,85,0.017578501254320145,1.358373999595642,0.0,1.34,178.31,,,,,
4600,892000,-0.47559428215026855,0.004482020158320665,0.0032737019937485456,0.014267044141888618,0.010893459431827068,85,0.01758873648941517,1.3608442544937134,0.003319859504699707,1.53,185.81,,,,,
4700,894000,-0.10226154327392578,0.021875133737921715,0.0008262611227110028,0.012425181455910206,0.07827270776033401,85,0.017603883519768715,1.3767831325531006,0.0,1.58,187.96,,,,,
4800,896000,-0.06710243225097656,0.017487792298197746,0.0009649783605709672,0.014867940917611122,0.09372186660766602,85,0.017242377623915672,1.3635904788970947,0.0,1.51,184.94,,,,,
4900,898000,-0.20187866687774658,0.005241726990789175,0.0012079294538125396,0.010609161108732224,-0.045808352530002594,85,0.01724385656416416,1.3589301109313965,0.03211776167154312,1.59,188.0,,,,,
5000,900000,-0.6459939479827881,0.0047120023518800735,0.0019257856765761971,0.013267628848552704,-0.01654464565217495,85,0.017445754259824753,1.3455207347869873,0.05911220237612724,1.59,187.8,,,,,
,,,,,,,,,,,,,-1.2152268886566162,900020,164,176.42,1.29
,,,,,,,,,,,,,0.767485499382019,900200,15,176.58,1.29
,,,,,,,,,,,,,-0.11618387699127197,900400,7,176.58,1.29
,,,,,,,,,,,,,-5.854621410369873,900600,4,176.58,1.29
,,,,,,,,,,,,,-1.6902105808258057,900800,3,176.99,1.31
,,,,,,,,,,,,,0.26354122161865234,901000,2,176.99,1.31
,,,,,,,,,,,,,0.46018630266189575,901200,2,176.16,1.28
,,,,,,,,,,,,,-0.05183696746826172,901400,2,175.7,1.27
,,,,,,,,,,,,,0.9059045165777206,901600,1,176.61,1.29
,,,,,,,,,,,,,0.5766046345233917,901800,1,177.01,1.3
,,,,,,,,,,,,,0.36480778455734253,902000,1,177.45,1.31
,,,,,,,,,,,,,0.2665190100669861,902200,1,177.7,1.32
,,,,,,,,,,,,,0.6369954943656921,902400,1,177.72,1.32
,,,,,,,,,,,,,0.13858330249786377,902600,1,180.7,1.41
,,,,,,,,,,,,,-1.3949990272521973,902800,1,180.7,1.41
,,,,,,,,,,,,,0.6511480808258057,903000,1,178.7,1.36
,,,,,,,,,,,,,0.10080844163894653,903200,0,178.7,1.36
,,,,,,,,,,,,,-0.6621438264846802,903400,0,181.3,1.41
,,,,,,,,,,,,,0.34249716997146606,903600,0,181.3,1.41
,,,,,,,,,,,,,-0.363922119140625,903800,0,182.07,1.43
,,,,,,,,,,,,,0.8006953299045563,904000,0,182.22,1.43
,,,,,,,,,,,,,0.47219598293304443,904200,0,182.22,1.43
,,,,,,,,,,,,,0.6673198640346527,904400,0,182.96,1.45
,,,,,,,,,,,,,-0.2963672876358032,904600,0,183.49,1.46
,,,,,,,,,,,,,0.7167041003704071,904800,0,183.01,1.45
,,,,,,,,,,,,,-4.593907356262207,905000,0,182.75,1.45
,,,,,,,,,,,,,-4.1576714515686035,905200,0,182.75,1.45
,,,,,,,,,,,,,0.3739602565765381,905400,0,181.03,1.41
,,,,,,,,,,,,,0.08918517827987671,905600,0,180.78,1.4
,,,,,,,,,,,,,0.5874539017677307,905800,0,180.78,1.4
,,,,,,,,,,,,,0.16278594732284546,906000,0,181.45,1.45
,,,,,,,,,,,,,0.8882820904254913,906200,0,182.67,1.48
,,,,,,,,,,,,,0.7899140268564224,906400,0,182.67,1.48
,,,,,,,,,,,,,-0.2086726427078247,906600,0,183.13,1.49
,,,,,,,,,,,,,-0.9243810176849365,906800,0,183.27,1.49
,,,,,,,,,,,,,-6.156471252441406,907000,0,184.22,1.51
,,,,,,,,,,,,,0.26755374670028687,907200,0,184.22,1.51
,,,,,,,,,,,,,0.80934077501297,907400,0,184.95,1.53
,,,,,,,,,,,,,-0.04967141151428223,907600,0,185.49,1.55
,,,,,,,,,,,,,0.6603763103485107,907800,0,185.49,1.55
,,,,,,,,,,,,,0.4593192934989929,908000,0,187.66,1.6
,,,,,,,,,,,,,-0.03043675422668457,908200,0,187.16,1.59
,,,,,,,,,,,,,0.6297745406627655,908400,0,186.47,1.57
,,,,,,,,,,,,,0.33464425802230835,908600,0,186.47,1.57
,,,,,,,,,,,,,0.4318144917488098,908800,0,187.23,1.59
,,,,,,,,,,,,,-0.0594557523727417,909000,0,188.16,1.61
,,,,,,,,,,,,,-1.8475489616394043,909200,0,188.93,1.63
,,,,,,,,,,,,,-0.1406954526901245,909400,0,188.95,1.63
,,,,,,,,,,,,,0.8045718669891357,909600,0,189.46,1.64
,,,,,,,,,,,,,-0.13443219661712646,909800,0,187.48,1.59
,,,,,,,,,,,,,0.7415750324726105,910000,0,187.92,1.6
,,,,,,,,,,,,,0.4083593487739563,910200,0,187.5,1.59
,,,,,,,,,,,,,0.2802911400794983,910400,0,186.75,1.57
,,,,,,,,,,,,,-9.005393981933594,910600,0,186.75,1.57
,,,,,,,,,,,,,-0.08859813213348389,910800,0,187.63,1.58
,,,,,,,,,,,,,-0.20510804653167725,911000,0,187.63,1.58
,,,,,,,,,,,,,-2.410060167312622,911200,0,187.13,1.57
,,,,,,,,,,,,,0.6409885883331299,911400,0,187.13,1.57
,,,,,,,,,,,,,0.3137713670730591,911600,0,187.13,1.57
,,,,,,,,,,,,,0.7351595163345337,911800,0,191.33,1.68
,,,,,,,,,,,,,0.17039251327514648,912000,0,191.33,1.68
,,,,,,,,,,,,,0.3347722887992859,912200,0,190.87,1.67
,,,,,,,,,,,,,0.6095370650291443,912400,0,191.56,1.69
,,,,,,,,,,,,,0.2339687943458557,912600,0,192.84,1.72
,,,,,,,,,,,,,-2.9733779430389404,912800,0,192.84,1.72
,,,,,,,,,,,,,0.7065677046775818,913000,0,194.52,1.75
,,,,,,,,,,,,,0.2552756071090698,913200,0,195.29,1.77
,,,,,,,,,,,,,0.3619651198387146,913400,0,195.29,1.77
,,,,,,,,,,,,,0.31026017665863037,913600,0,194.93,1.76
,,,,,,,,,,,,,0.19973552227020264,913800,0,195.18,1.77
,,,,,,,,,,,,,0.7467904090881348,914000,0,195.31,1.77
,,,,,,,,,,,,,-2.1110129356384277,914200,0,195.31,1.77
,,,,,,,,,,,,,0.8104782253503799,914400,0,195.58,1.77
,,,,,,,,,,,,,-0.6539318561553955,914600,0,195.16,1.76
,,,,,,,,,,,,,-0.6054072380065918,914800,0,195.16,1.76
,,,,,,,,,,,,,0.8039586544036865,915000,0,197.43,1.81
,,,,,,,,,,,,,-0.1579819917678833,915200,0,195.83,1.77
,,,,,,,,,,,,,0.040829479694366455,915400,0,196.56,1.79
,,,,,,,,,,,,,0.44963330030441284,915600,0,196.56,1.79
,,,,,,,,,,,,,0.30686241388320923,915800,0,195.49,1.76
,,,,,,,,,,,,,0.2197660207748413,916000,0,196.49,1.78
,,,,,,,,,,,,,0.33064693212509155,916200,0,196.47,1.78
,,,,,,,,,,,,,0.2010289430618286,916400,0,196.43,1.78
,,,,,,,,,,,,,0.325125515460968,916600,0,196.43,1.78
,,,,,,,,,,,,,0.20077365636825562,916800,0,196.86,1.79
,,,,,,,,,,,,,0.18933570384979248,917000,0,197.35,1.8
,,,,,,,,,,,,,-0.030693411827087402,917200,0,197.35,1.8
,,,,,,,,,,,,,0.6967242360115051,917400,0,199.99,1.87
,,,,,,,,,,,,,-66.22358703613281,917600,0,200.45,1.88
,,,,,,,,,,,,,-0.061681389808654785,917800,0,202.1,1.91
,,,,,,,,,,,,,0.34544551372528076,918000,0,202.1,1.91
,,,,,,,,,,,,,-0.04175412654876709,918200,0,201.33,1.89
,,,,,,,,,,,,,-0.05356490612030029,918400,0,201.33,1.89
,,,,,,,,,,,,,-0.09383845329284668,918600,0,201.23,1.88
,,,,,,,,,,,,,-0.10399496555328369,918800,0,202.18,1.92
,,,,,,,,,,,,,-0.09937310218811035,919000,0,201.74,1.91
,,,,,,,,,,,,,-2.740271806716919,919200,0,202.0,1.92
,,,,,,,,,,,,,-29.343053817749023,919400,0,199.94,1.86
,,,,,,,,,,,,,-1.4316189289093018,919600,0,199.96,1.86
,,,,,,,,,,,,,-0.13825595378875732,919800,0,199.96,1.86
,,,,,,,,,,,,,0.06330382823944092,920000,0,198.17,1.82
,,,,,,,,,,,,,-0.11484766006469727,920200,0,197.46,1.8
,,,,,,,,,,,,,0.4147912263870239,920400,0,197.46,1.8
,,,,,,,,,,,,,-0.13414394855499268,920600,0,194.16,1.7
,,,,,,,,,,,,,0.18727123737335205,920800,0,194.91,1.72
,,,,,,,,,,,,,-0.20304405689239502,921000,0,191.27,1.64
,,,,,,,,,,,,,-60.572105407714844,921200,0,191.01,1.63
,,,,,,,,,,,,,0.027878165245056152,921400,0,191.01,1.63
,,,,,,,,,,,,,-9.586894035339355,921600,0,190.82,1.63
,,,,,,,,,,,,,-0.18040835857391357,921800,0,190.59,1.62
,,,,,,,,,,,,,-1.5758230686187744,922000,0,190.02,1.6
,,,,,,,,,,,,,0.06928157806396484,922200,0,189.98,1.6
,,,,,,,,,,,,,0.7120088338851929,922400,0,189.98,1.6
,,,,,,,,,,,,,0.6718045771121979,922600,0,189.44,1.58
,,,,,,,,,,,,,0.05584108829498291,922800,0,190.63,1.61
,,,,,,,,,,,,,0.1346086859703064,923000,0,190.63,1.61
