policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
-0.052220918238162994,0.014345480129122734,0.0016671285266056657,0.0,-2.156944513320923,0.01757309027016163,0.009698770940303802,90,1.3615418672561646,2300,1046000,1.46,184.98,,,,,
-0.10553866624832153,0.00912126712501049,0.0035409550182521343,0.0253195408731699,0.8206243216991425,0.017129752784967422,0.04408024623990059,90,1.3069431781768799,2400,1048000,1.54,188.33,,,,,
-0.06000394746661186,0.015078956261277199,0.0019371404778212309,0.0,0.8103223890066147,0.017441652715206146,0.00767810782417655,90,1.330535650253296,2500,1050000,1.59,190.83,,,,,
0.03481242060661316,0.013727763667702675,0.0020052592735737562,0.004685449413955212,0.7708645015954971,0.017345691099762917,0.0031965274829417467,90,1.3377162218093872,2600,1052000,1.65,193.61,,,,,
0.028771210461854935,0.016133246943354607,0.0014214033726602793,0.0,0.6892466843128204,0.01759423315525055,0.08241437375545502,90,1.298171043395996,2700,1054000,1.66,193.63,,,,,
0.07086501270532608,0.011627910658717155,0.0019135847687721252,0.0,0.9002066105604172,0.016675010323524475,0.014618690125644207,89,1.3370283842086792,2800,1056000,1.42,183.44,,,,,
0.01774696633219719,0.01358051598072052,0.0007228126050904393,0.0,0.852857768535614,0.017473403364419937,0.032713375985622406,89,1.3513857126235962,2900,1058000,1.45,182.85,,,,,
0.080080047249794,0.01455855555832386,0.00255773589015007,0.0,0.836632177233696,0.017570044845342636,0.023232918232679367,89,1.3540741205215454,3000,1060000,1.51,184.68,,,,,
0.07526146620512009,0.013715796172618866,0.001643341383896768,0.0,0.5793033838272095,0.017106054350733757,0.036361534148454666,89,1.3457456827163696,3100,1062000,1.63,188.15,,,,,
-0.011985652148723602,0.021762724965810776,0.0014213109388947487,0.0,0.8913569822907448,0.017590178176760674,0.021696045994758606,89,1.3467800617218018,3200,1064000,1.63,186.92,,,,,
0.040325481444597244,0.02437923103570938,0.003370065940544009,0.0,0.8560415357351303,0.017335956916213036,0.007505125366151333,89,1.3329674005508423,3300,1066000,1.77,191.77,,,,,
-0.0015082776080816984,0.012929590418934822,0.00374866952188313,0.013589906506240368,0.7853810489177704,0.01732482761144638,0.007881071418523788,89,1.3365588188171387,3400,1068000,1.81,194.0,,,,,
0.18401283025741577,0.011075410060584545,0.001977368723601103,0.0,0.7606706768274307,0.01748267561197281,0.08821536600589752,89,1.3068618774414062,3500,1070000,1.9,196.62,,,,,
-0.026016484946012497,0.014162838459014893,0.001275380956940353,0.027784299105405807,0.5016824305057526,0.017311470583081245,0.020657412707805634,89,1.3367350101470947,3600,1072000,1.93,197.35,,,,,
-0.05304557830095291,0.014510351233184338,0.002654929645359516,0.0,0.9037262499332428,0.017106156796216965,0.017539378255605698,89,1.342767357826233,3700,1074000,2.08,204.38,,,,,
0.19430045783519745,0.012426738627254963,0.002037936355918646,0.0,0.9027373492717743,0.01756095327436924,0.07799677550792694,89,1.360703706741333,3800,1076000,2.01,202.77,,,,,
0.2621525228023529,0.011416450142860413,0.0008835342014208436,0.0,0.7814449965953827,0.017214367166161537,0.09383139759302139,90,1.2759289741516113,3900,1078000,2.07,203.97,,,,,
0.1084478497505188,0.013210033066570759,0.0016190046444535255,0.0,0.740868866443634,0.017557241022586823,0.03814408928155899,90,1.261648416519165,4000,1080000,2.19,208.62,,,,,
-0.0438329353928566,0.01343766413629055,0.0013565302360802889,0.025018323212862015,0.891904279589653,0.017570851370692253,0.013583754189312458,90,1.3239727020263672,4100,1082000,2.16,210.04,,,,,
-0.27983564138412476,0.013377880677580833,0.0021135464776307344,0.031828440725803375,0.6437103152275085,0.0175734031945467,0.189812570810318,90,1.318840742111206,4200,1084000,2.19,211.9,,,,,
-0.05583985522389412,0.014126835390925407,0.001697741448879242,0.0,0.8405676931142807,0.017251191660761833,0.03261635825037956,89,1.3458478450775146,4300,1086000,2.07,207.79,,,,,
0.007730628363788128,0.017211822792887688,0.0015143430791795254,0.0007416844600811601,0.9505483843386173,0.017549239099025726,0.014460518956184387,89,1.3455772399902344,4400,1088000,2.17,210.9,,,,,
0.08699297159910202,0.011770585551857948,0.0014002692187204957,0.0,0.576161116361618,0.017582427710294724,0.030845478177070618,89,1.3593353033065796,4500,1090000,2.23,214.21,,,,,
-0.05191056802868843,0.014825168065726757,0.0038885301910340786,0.0,0.7350905537605286,0.017580095678567886,0.006935281213372946,89,1.3632984161376953,4600,1092000,2.09,209.82,,,,,
0.023999899625778198,0.01260433904826641,0.001233922317624092,0.0,0.7324549555778503,0.017461003735661507,0.0007979940855875611,89,1.3748342990875244,4700,1094000,2.04,209.33,,,,,
0.2588141858577728,0.011558791622519493,0.0013633049093186855,0.001359701156616211,0.6795332133769989,0.017577987164258957,0.12567630410194397,89,1.370801329612732,4800,1096000,2.12,212.45,,,,,
-0.053714580833911896,0.008998081088066101,0.0017398219788447022,0.0,-5.704957962036133,0.0175809133797884,0.023574400693178177,89,1.375199794769287,4900,1098000,2.01,208.84,,,,,
-0.03715452924370766,0.01788727566599846,0.0017816160107031465,0.08379076421260834,-1.984365701675415,0.01757882907986641,0.0038614824879914522,89,1.3636592626571655,5000,1100000,1.91,202.85,,,,,
,,,,,,,,,,,,,126,1100020,0.8737697899341583,1.13,174.18
,,,,,,,,,,,,,12,1100200,0.9344500452280045,1.13,174.18
,,,,,,,,,,,,,7,1100400,0.4676310420036316,1.14,174.47
,,,,,,,,,,,,,4,1100600,0.8688105046749115,1.14,174.08
,,,,,,,,,,,,,4,1100800,0.43963950872421265,1.14,174.08
,,,,,,,,,,,,,3,1101000,0.7851512879133224,1.14,174.1
,,,,,,,,,,,,,2,1101200,-8.090576171875,1.17,174.71
,,,,,,,,,,,,,2,1101400,-0.8532149791717529,1.16,174.19
,,,,,,,,,,,,,2,1101600,0.7249594926834106,1.16,174.21
,,,,,,,,,,,,,1,1101800,0.7770136445760727,1.17,174.67
,,,,,,,,,,,,,1,1102000,0.8182851821184158,1.18,175.09
,,,,,,,,,,,,,1,1102200,-7.702391624450684,1.18,175.09
,,,,,,,,,,,,,1,1102400,0.9365374520421028,1.2,175.78
,,,,,,,,,,,,,1,1102600,-0.7815412282943726,1.23,177.05
,,,,,,,,,,,,,1,1102800,0.7958149313926697,1.25,177.78
,,,,,,,,,,,,,1,1103000,0.8123608827590942,1.21,175.77
,,,,,,,,,,,,,1,1103200,0.895269900560379,1.21,175.75
,,,,,,,,,,,,,0,1103400,-8.41973876953125,1.21,175.76
,,,,,,,,,,,,,0,1103600,0.10889798402786255,1.21,175.76
,,,,,,,,,,,,,0,1103800,0.5480915307998657,1.18,174.28
,,,,,,,,,,,,,0,1104000,-1.510000228881836,1.18,174.11
,,,,,,,,,,,,,0,1104200,0.9146807491779327,1.18,174.11
,,,,,,,,,,,,,0,1104400,0.9785362407565117,1.18,174.11
,,,,,,,,,,,,,0,1104600,0.9093711674213409,1.09,170.37
,,,,,,,,,,,,,0,1104800,0.8970721215009689,1.09,170.37
,,,,,,,,,,,,,0,1105000,0.9010538086295128,1.06,169.1
,,,,,,,,,,,,,0,1105200,0.8630881160497665,1.04,168.38
,,,,,,,,,,,,,0,1105400,0.6721823513507843,1.06,169.13
,,,,,,,,,,,,,0,1105600,0.7307720482349396,1.1,170.59
,,,,,,,,,,,,,0,1105800,0.2828913927078247,1.1,170.59
,,,,,,,,,,,,,0,1106000,0.8206337243318558,1.1,170.59
,,,,,,,,,,,,,0,1106200,-1.1178607940673828,1.18,173.98
,,,,,,,,,,,,,0,1106400,0.8890983685851097,1.18,173.98
,,,,,,,,,,,,,0,1106600,-17.65066909790039,1.19,174.46
,,,,,,,,,,,,,0,1106800,0.7666691690683365,1.19,174.48
,,,,,,,,,,,,,0,1107000,0.6865907907485962,1.2,174.9
,,,,,,,,,,,,,0,1107200,-2.315129280090332,1.2,174.66
,,,,,,,,,,,,,0,1107400,0.8153391480445862,1.2,174.66
,,,,,,,,,,,,,0,1107600,-1.8084220886230469,1.17,173.57
,,,,,,,,,,,,,0,1107800,0.4229899048805237,1.18,174.22
,,,,,,,,,,,,,0,1108000,0.0312308669090271,1.18,174.22
,,,,,,,,,,,,,0,1108200,0.15186548233032227,1.24,176.51
,,,,,,,,,,,,,0,1108400,0.7796887457370758,1.24,176.51
,,,,,,,,,,,,,0,1108600,0.7528680711984634,1.2,174.58
,,,,,,,,,,,,,0,1108800,-0.4638550281524658,1.2,174.79
,,,,,,,,,,,,,0,1109000,0.07115781307220459,1.28,177.18
,,,,,,,,,,,,,0,1109200,-0.5083160400390625,1.28,177.18
,,,,,,,,,,,,,0,1109400,0.5077428221702576,1.29,177.68
,,,,,,,,,,,,,0,1109600,0.2620995044708252,1.28,177.37
,,,,,,,,,,,,,0,1109800,-9.52226734161377,1.29,177.61
,,,,,,,,,,,,,0,1110000,0.803561195731163,1.26,176.54
,,,,,,,,,,,,,0,1110200,0.8292770981788635,1.26,176.54
,,,,,,,,,,,,,0,1110400,0.8788936287164688,1.28,177.29
,,,,,,,,,,,,,0,1110600,0.6986985206604004,1.28,177.29
,,,,,,,,,,,,,0,1110800,0.7903748005628586,1.28,177.23
,,,,,,,,,,,,,0,1111000,0.8218011558055878,1.28,177.43
,,,,,,,,,,,,,0,1111200,0.783653736114502,1.28,177.43
,,,,,,,,,,,,,0,1111400,-1.3008036613464355,1.28,177.39
,,,,,,,,,,,,,0,1111600,0.7988481521606445,1.32,179.32
,,,,,,,,,,,,,0,1111800,-1.6390511989593506,1.4,182.92
,,,,,,,,,,,,,0,1112000,0.8160309791564941,1.39,182.43
,,,,,,,,,,,,,0,1112200,-1.8926682472229004,1.39,182.43
,,,,,,,,,,,,,0,1112400,0.4622282385826111,1.34,180.19
,,,,,,,,,,,,,0,1112600,0.8532539308071136,1.38,181.71
,,,,,,,,,,,,,0,1112800,0.7144424319267273,1.4,182.45
,,,,,,,,,,,,,0,1113000,-0.1800858974456787,1.42,183.16
,,,,,,,,,,,,,0,1113200,0.6148039102554321,1.42,183.16
,,,,,,,,,,,,,0,1113400,0.8253341317176819,1.42,183.16
,,,,,,,,,,,,,0,1113600,0.5550014972686768,1.46,185.06
,,,,,,,,,,,,,0,1113800,0.7835678160190582,1.46,185.06
,,,,,,,,,,,,,0,1114000,-0.7321163415908813,1.46,185.02
,,,,,,,,,,,,,0,1114200,-1.7703320980072021,1.47,185.49
,,,,,,,,,,,,,0,1114400,0.8947403430938721,1.53,188.16
,,,,,,,,,,,,,0,1114600,-0.9535572528839111,1.54,188.5
,,,,,,,,,,,,,0,1114800,0.8248776644468307,1.53,188.02
,,,,,,,,,,,,,0,1115000,0.49636274576187134,1.53,188.02
,,,,,,,,,,,,,0,1115200,0.797338604927063,1.53,188.02
,,,,,,,,,,,,,0,1115400,0.3652392625808716,1.55,188.56
,,,,,,,,,,,,,0,1115600,0.978941235691309,1.57,189.29
,,,,,,,,,,,,,0,1115800,0.9260285124182701,1.59,190.17
,,,,,,,,,,,,,0,1116000,0.046013474464416504,1.59,190.17
,,,,,,,,,,,,,0,1116200,0.5306683778762817,1.59,189.99
,,,,,,,,,,,,,0,1116400,0.8567494601011276,1.57,188.74
,,,,,,,,,,,,,0,1116600,0.812927171587944,1.55,187.94
,,,,,,,,,,,,,0,1116800,-0.5267190933227539,1.56,188.65
,,,,,,,,,,,,,0,1117000,-9.192403793334961,1.56,188.65
,,,,,,,,,,,,,0,1117200,0.6668019890785217,1.57,189.12
,,,,,,,,,,,,,0,1117400,-2.1046504974365234,1.57,189.12
,,,,,,,,,,,,,0,1117600,0.9035008698701859,1.54,188.17
,,,,,,,,,,,,,0,1117800,-1.2149860858917236,1.55,188.63
,,,,,,,,,,,,,0,1118000,-0.033377647399902344,1.55,188.63
,,,,,,,,,,,,,0,1118200,0.7787864506244659,1.55,188.59
,,,,,,,,,,,,,0,1118400,-0.28131067752838135,1.45,185.36
,,,,,,,,,,,,,0,1118600,0.6783224046230316,1.45,185.36
,,,,,,,,,,,,,0,1118800,0.6517330408096313,1.45,185.36
,,,,,,,,,,,,,0,1119000,0.8706329613924026,1.44,184.79
,,,,,,,,,,,,,0,1119200,-4.8352131843566895,1.44,184.79
,,,,,,,,,,,,,0,1119400,-0.7334144115447998,1.45,185.5
,,,,,,,,,,,,,0,1119600,-1.114525556564331,1.4,183.48
,,,,,,,,,,,,,0,1119800,0.40392303466796875,1.39,183.19
,,,,,,,,,,,,,0,1120000,-2.3207998275756836,1.39,183.23
,,,,,,,,,,,,,0,1120200,-0.4117640256881714,1.37,182.27
,,,,,,,,,,,,,0,1120400,0.8712750226259232,1.37,182.25
,,,,,,,,,,,,,0,1120600,0.5864023864269257,1.33,180.55
,,,,,,,,,,,,,0,1120800,-9.96196460723877,1.38,182.6
,,,,,,,,,,,,,0,1121000,0.8957043588161469,1.38,182.43
,,,,,,,,,,,,,0,1121200,0.8984138742089272,1.38,182.43
,,,,,,,,,,,,,0,1121400,-3.2347826957702637,1.39,182.83
,,,,,,,,,,,,,0,1121600,0.19487357139587402,1.39,182.83
,,,,,,,,,,,,,0,1121800,0.16246545314788818,1.41,183.56
,,,,,,,,,,,,,0,1122000,0.8332286924123764,1.43,184.31
,,,,,,,,,,,,,0,1122200,0.8581617176532745,1.43,184.27
,,,,,,,,,,,,,0,1122400,0.24986696243286133,1.43,184.27
,,,,,,,,,,,,,0,1122600,0.475658655166626,1.45,185.27
,,,,,,,,,,,,,0,1122800,0.7918982952833176,1.45,185.26
,,,,,,,,,,,,,0,1123000,0.6463442444801331,1.43,184.55
,,,,,,,,,,,,,0,1123200,0.7690387070178986,1.48,185.81
,,,,,,,,,,,,,0,1123400,-2.0673587322235107,1.46,184.82
,,,,,,,,,,,,,0,1123600,0.37172484397888184,1.46,184.86
,,,,,,,,,,,,,0,1123800,0.7709417790174484,1.46,184.86
,,,,,,,,,,,,,0,1124000,0.5937036573886871,1.46,184.86
,,,,,,,,,,,,,0,1124200,0.775158166885376,1.48,185.59
,,,,,,,,,,,,,0,1124400,-0.9478909969329834,1.5,186.39
,,,,,,,,,,,,,0,1124600,0.573003888130188,1.48,185.46
,,,,,,,,,,,,,0,1124800,0.6866685748100281,1.48,185.46
,,,,,,,,,,,,,0,1125000,0.828939363360405,1.5,186.15
,,,,,,,,,,,,,0,1125200,0.570015162229538,1.44,183.63
,,,,,,,,,,,,,0,1125400,0.47592395544052124,1.44,183.63
,,,,,,,,,,,,,0,1125600,0.9119194373488426,1.52,187.18
,,,,,,,,,,,,,0,1125800,0.7038178741931915,1.52,187.18
,,,,,,,,,,,,,0,1126000,0.9049597606062889,1.52,187.18
,,,,,,,,,,,,,0,1126200,0.9116703793406487,1.52,187.18
,,,,,,,,,,,,,0,1126400,0.9724841080605984,1.44,184.93
,,,,,,,,,,,,,0,1126600,-0.4955301284790039,1.44,184.93
,,,,,,,,,,,,,0,1126800,0.6725962460041046,1.47,186.19
,,,,,,,,,,,,,0,1127000,0.6430401504039764,1.52,188.44
,,,,,,,,,,,,,0,1127200,0.8118662238121033,1.53,188.71
,,,,,,,,,,,,,0,1127400,0.6795792281627655,1.53,188.71
,,,,,,,,,,,,,0,1127600,-0.06236600875854492,1.53,188.87
,,,,,,,,,,,,,0,1127800,0.9833362437784672,1.55,189.62
,,,,,,,,,,,,,0,1128000,0.5966707766056061,1.58,190.85
,,,,,,,,,,,,,0,1128200,0.5697719752788544,1.59,191.14
,,,,,,,,,,,,,0,1128400,-5.34246301651001,1.71,195.18
,,,,,,,,,,,,,0,1128600,0.21381646394729614,1.71,195.2
,,,,,,,,,,,,,0,1128800,0.7269221246242523,1.71,195.2
,,,,,,,,,,,,,0,1129000,0.8972989693284035,1.69,194.51
,,,,,,,,,,,,,0,1129200,0.8321544975042343,1.69,194.51
,,,,,,,,,,,,,0,1129400,-2.136561632156372,1.71,195.48
,,,,,,,,,,,,,0,1129600,0.7263418138027191,1.73,194.85
,,,,,,,,,,,,,0,1129800,-4.7217116355896,1.73,194.85
,,,,,,,,,,,,,0,1130000,-3.1560091972351074,1.71,193.89
,,,,,,,,,,,,,0,1130200,0.869458332657814,1.72,194.37
,,,,,,,,,,,,,0,1130400,0.11811238527297974,1.68,192.87
,,,,,,,,,,,,,0,1130600,0.637322336435318,1.65,191.7
,,,,,,,,,,,,,0,1130800,-1.4868264198303223,1.67,192.61
,,,,,,,,,,,,,0,1131000,-2.201348304748535,1.68,192.93
,,,,,,,,,,,,,0,1131200,0.8358456492424011,1.65,191.48
,,,,,,,,,,,,,0,1131400,0.8874710649251938,1.66,191.98
,,,,,,,,,,,,,0,1131600,0.6560821235179901,1.66,191.98
,,,,,,,,,,,,,0,1131800,0.8907658234238625,1.67,192.43
,,,,,,,,,,,,,0,1132000,0.31744033098220825,1.61,189.74
,,,,,,,,,,,,,0,1132200,-0.6096909046173096,1.61,189.74
,,,,,,,,,,,,,0,1132400,0.15551626682281494,1.61,189.72
,,,,,,,,,,,,,0,1132600,-8.385393142700195,1.62,190.17
,,,,,,,,,,,,,0,1132800,0.31479519605636597,1.62,190.17
,,,,,,,,,,,,,0,1133000,0.8877262473106384,1.7,193.85
,,,,,,,,,,,,,0,1133200,0.7994727045297623,1.7,193.85
,,,,,,,,,,,,,0,1133400,0.5849751830101013,1.63,191.02
,,,,,,,,,,,,,0,1133600,-0.13086819648742676,1.63,191.02
,,,,,,,,,,,,,0,1133800,0.3057246804237366,1.63,191.02
,,,,,,,,,,,,,0,1134000,0.5305550396442413,1.67,192.97
,,,,,,,,,,,,,0,1134200,0.21260690689086914,1.68,193.27
,,,,,,,,,,,,,0,1134400,0.8922037929296494,1.68,193.27
,,,,,,,,,,,,,0,1134600,-3.0517096519470215,1.66,192.09
,,,,,,,,,,,,,0,1134800,0.3501208424568176,1.66,192.09
,,,,,,,,,,,,,0,1135000,0.9626286178827286,1.66,192.09
,,,,,,,,,,,,,0,1135200,-44.93733215332031,1.68,193.27
,,,,,,,,,,,,,0,1135400,0.8760018795728683,1.68,193.27
,,,,,,,,,,,,,0,1135600,0.7284149527549744,1.73,195.48
,,,,,,,,,,,,,0,1135800,0.526448667049408,1.73,195.48
,,,,,,,,,,,,,0,1136000,-0.8188308477401733,1.73,195.46
,,,,,,,,,,,,,0,1136200,-0.7704260349273682,1.73,195.46
,,,,,,,,,,,,,0,1136400,0.785720482468605,1.73,195.46
,,,,,,,,,,,,,0,1136600,0.26580166816711426,1.7,194.23
,,,,,,,,,,,,,0,1136800,0.9008574187755585,1.7,194.23
,,,,,,,,,,,,,0,1137000,-1.3107869625091553,1.86,201.46
,,,,,,,,,,,,,0,1137200,0.8702757060527802,1.86,201.46
,,,,,,,,,,,,,0,1137400,0.5475657880306244,1.86,201.44
,,,,,,,,,,,,,0,1137600,0.7490655481815338,1.86,201.44
,,,,,,,,,,,,,0,1137800,0.6347616910934448,1.86,201.44
,,,,,,,,,,,,,0,1138000,0.763127788901329,1.86,201.42
,,,,,,,,,,,,,0,1138200,0.9159462377429008,1.85,200.73
,,,,,,,,,,,,,0,1138400,0.8597058802843094,1.85,200.71
,,,,,,,,,,,,,0,1138600,0.833015501499176,1.85,200.71
,,,,,,,,,,,,,0,1138800,0.9544402435421944,1.85,200.73
,,,,,,,,,,,,,0,1139000,0.8756042942404747,1.92,203.7
,,,,,,,,,,,,,0,1139200,0.18760985136032104,1.92,203.7
,,,,,,,,,,,,,0,1139400,0.7283506393432617,2.04,206.74
,,,,,,,,,,,,,0,1139600,0.6207391023635864,2.05,207.2
,,,,,,,,,,,,,0,1139800,0.8925876766443253,2.07,207.97
,,,,,,,,,,,,,0,1140000,0.9259493425488472,2.07,207.97
,,,,,,,,,,,,,0,1140200,-7.964977264404297,2.07,208.1
,,,,,,,,,,,,,0,1140400,0.9712122660130262,2.07,208.1
,,,,,,,,,,,,,0,1140600,-0.30216264724731445,2.05,207.52
,,,,,,,,,,,,,0,1140800,-16.821104049682617,2.07,208.37
,,,,,,,,,,,,,0,1141000,-6.542557716369629,2.07,208.35
,,,,,,,,,,,,,0,1141200,0.8699671477079391,2.05,207.64
,,,,,,,,,,,,,0,1141400,0.761648565530777,2.05,207.47
,,,,,,,,,,,,,0,1141600,-1.7459769248962402,2.01,205.71
,,,,,,,,,,,,,0,1141800,0.8684044629335403,2.01,205.71
,,,,,,,,,,,,,0,1142000,0.7148730158805847,2.02,206.2
,,,,,,,,,,,,,0,1142200,0.8646130263805389,1.96,204.65
,,,,,,,,,,,,,0,1142400,0.4170951843261719,1.94,203.43
,,,,,,,,,,,,,0,1142600,0.7516761869192123,1.94,203.43
,,,,,,,,,,,,,0,1142800,-8.783981323242188,1.96,204.2
,,,,,,,,,,,,,0,1143000,-1.365638017654419,1.96,204.22
,,,,,,,,,,,,,0,1143200,-14.882769584655762,1.92,202.27
,,,,,,,,,,,,,0,1143400,-3.3394851684570312,1.92,202.25
,,,,,,,,,,,,,0,1143600,-1.2944228649139404,1.9,201.54
,,,,,,,,,,,,,0,1143800,0.0018506646156311035,1.86,199.88
,,,,,,,,,,,,,0,1144000,0.8955265209078789,1.86,199.88
,,,,,,,,,,,,,0,1144200,0.8274203389883041,1.82,197.97
,,,,,,,,,,,,,0,1144400,0.8186163902282715,1.83,198.04
,,,,,,,,,,,,,0,1144600,-0.1755542755126953,1.85,198.99
,,,,,,,,,,,,,0,1144800,0.671067476272583,1.83,198.08
,,,,,,,,,,,,,0,1145000,0.5659231245517731,1.83,198.08
,,,,,,,,,,,,,0,1145200,0.8235113024711609,1.75,194.64
,,,,,,,,,,,,,0,1145400,-0.7813689708709717,1.75,194.64
,,,,,,,,,,,,,0,1145600,0.6987886130809784,1.7,192.66
,,,,,,,,,,,,,0,1145800,0.898062102496624,1.7,192.66
,,,,,,,,,,,,,0,1146000,0.8825081661343575,1.71,193.12
,,,,,,,,,,,,,0,1146200,0.8646715432405472,1.6,189.55
,,,,,,,,,,,,,0,1146400,0.9647880494594574,1.64,191.53
,,,,,,,,,,,,,0,1146600,-2.947976589202881,1.67,192.76
,,,,,,,,,,,,,0,1146800,-2.8035528659820557,1.67,192.58
,,,,,,,,,,,,,0,1147000,0.9230691343545914,1.65,191.63
,,,,,,,,,,,,,0,1147200,0.19867146015167236,1.56,188.87
,,,,,,,,,,,,,0,1147400,-1.5698809623718262,1.56,188.86
,,,,,,,,,,,,,0,1147600,0.8624793440103531,1.62,190.42
,,,,,,,,,,,,,0,1147800,-2.484330177307129,1.62,190.42
,,,,,,,,,,,,,0,1148000,-0.8320826292037964,1.62,190.42
,,,,,,,,,,,,,0,1148200,0.9304109811782837,1.65,191.65
,,,,,,,,,,,,,0,1148400,0.9749843627214432,1.71,194.3
,,,,,,,,,,,,,0,1148600,0.5606119632720947,1.71,194.3
,,,,,,,,,,,,,0,1148800,0.9729760382324457,1.7,193.67
,,,,,,,,,,,,,0,1149000,0.7713064700365067,1.69,193.43
,,,,,,,,,,,,,0,1149200,0.292392373085022,1.69,193.43
,,,,,,,,,,,,,0,1149400,0.9858583593741059,1.69,193.43
,,,,,,,,,,,,,0,1149600,0.6402677595615387,1.67,192.72
,,,,,,,,,,,,,0,1149800,0.9628288336098194,1.68,193.18
,,,,,,,,,,,,,0,1150000,-0.7841058969497681,1.75,196.03
,,,,,,,,,,,,,0,1150200,-10.698172569274902,1.77,196.78
,,,,,,,,,,,,,0,1150400,0.8593843877315521,1.77,196.78
,,,,,,,,,,,,,0,1150600,0.4748328924179077,1.75,196.03
,,,,,,,,,,,,,0,1150800,0.12091124057769775,1.73,195.06
,,,,,,,,,,,,,0,1151000,-0.029317736625671387,1.67,192.53
,,,,,,,,,,,,,0,1151200,-0.4890252351760864,1.67,192.53
,,,,,,,,,,,,,0,1151400,0.5854727327823639,1.67,192.53
,,,,,,,,,,,,,0,1151600,-1.527787685394287,1.64,191.11
,,,,,,,,,,,,,0,1151800,0.791279599070549,1.63,190.64
,,,,,,,,,,,,,0,1152000,0.7965627759695053,1.63,190.64
,,,,,,,,,,,,,0,1152200,0.8754743710160255,1.64,191.1
,,,,,,,,,,,,,0,1152400,-1.3511486053466797,1.63,190.86
,,,,,,,,,,,,,0,1152600,0.860058456659317,1.63,190.86
,,,,,,,,,,,,,0,1152800,0.5487967133522034,1.69,193.52
,,,,,,,,,,,,,0,1153000,0.5007116496562958,1.68,192.79
,,,,,,,,,,,,,0,1153200,0.7886887639760971,1.68,192.79
,,,,,,,,,,,,,0,1153400,0.6685589849948883,1.68,192.77
,,,,,,,,,,,,,0,1153600,0.8478440940380096,1.68,192.77
,,,,,,,,,,,,,0,1153800,-6.462245464324951,1.67,192.0
,,,,,,,,,,,,,0,1154000,0.8255984038114548,1.67,192.0
,,,,,,,,,,,,,0,1154200,0.5690094232559204,1.67,192.02
,,,,,,,,,,,,,0,1154400,-10.17227554321289,1.67,192.02
,,,,,,,,,,,,,0,1154600,-9.099251747131348,1.76,193.38
,,,,,,,,,,,,,0,1154800,0.36932313442230225,1.68,190.04
,,,,,,,,,,,,,0,1155000,0.7856138944625854,1.68,190.04
,,,,,,,,,,,,,0,1155200,0.9407581798732281,1.71,191.23
,,,,,,,,,,,,,0,1155400,0.25927501916885376,1.69,190.46
,,,,,,,,,,,,,0,1155600,0.009403645992279053,1.69,190.46
,,,,,,,,,,,,,0,1155800,0.8842030391097069,1.72,191.92
,,,,,,,,,,,,,0,1156000,-0.6201751232147217,1.72,191.92
,,,,,,,,,,,,,0,1156200,0.816112831234932,1.7,191.19
,,,,,,,,,,,,,0,1156400,0.8008368164300919,1.74,193.13
,,,,,,,,,,,,,0,1156600,-0.4214510917663574,1.78,194.87
,,,,,,,,,,,,,0,1156800,0.8823476806282997,1.77,194.4
,,,,,,,,,,,,,0,1157000,0.9506149776279926,1.77,194.4
,,,,,,,,,,,,,0,1157200,-1.3948967456817627,1.66,191.63
,,,,,,,,,,,,,0,1157400,0.7645871788263321,1.66,191.81
,,,,,,,,,,,,,0,1157600,0.8706741780042648,1.66,191.85
,,,,,,,,,,,,,0,1157800,0.8517915606498718,1.66,191.85
,,,,,,,,,,,,,0,1158000,0.8017076104879379,1.66,191.85
,,,,,,,,,,,,,0,1158200,0.9559720866382122,1.65,191.38
,,,,,,,,,,,,,0,1158400,0.8382502794265747,1.67,192.13
,,,,,,,,,,,,,0,1158600,0.7668745815753937,1.75,195.52
,,,,,,,,,,,,,0,1158800,-0.1889488697052002,1.75,195.52
,,,,,,,,,,,,,0,1159000,0.5094933211803436,1.73,194.73
,,,,,,,,,,,,,0,1159200,0.887719102203846,1.73,194.77
,,,,,,,,,,,,,0,1159400,0.5105581879615784,1.73,194.77
,,,,,,,,,,,,,0,1159600,0.3156387209892273,1.71,194.21
,,,,,,,,,,,,,0,1159800,0.13890331983566284,1.79,196.68
,,,,,,,,,,,,,0,1160000,0.6522636711597443,1.79,196.68
,,,,,,,,,,,,,0,1160200,0.6789383590221405,1.78,196.06
,,,,,,,,,,,,,0,1160400,0.6779885292053223,1.78,196.06
,,,,,,,,,,,,,0,1160600,0.7974970489740372,1.78,196.24
,,,,,,,,,,,,,0,1160800,0.09324026107788086,1.76,195.51
,,,,,,,,,,,,,0,1161000,-1.7238869667053223,1.74,194.81
,,,,,,,,,,,,,0,1161200,-43.0546875,1.75,195.31
,,,,,,,,,,,,,0,1161400,0.7921808212995529,1.72,194.32
,,,,,,,,,,,,,0,1161600,-2.331536054611206,1.72,194.32
,,,,,,,,,,,,,0,1161800,0.8248732089996338,1.72,194.3
,,,,,,,,,,,,,0,1162000,0.15883225202560425,1.72,194.32
,,,,,,,,,,,,,0,1162200,0.7445749044418335,1.72,194.32
,,,,,,,,,,,,,0,1162400,-0.28060615062713623,1.74,195.68
